Entity,Code,Year,"International tourism, number of arrivals"
Guatemala,GTM,2009,1311000
Guatemala,GTM,2010,1384000
Guatemala,GTM,2011,1434000
Guatemala,GTM,2012,1491000
Guatemala,GTM,2013,1516000
Guatemala,GTM,2014,1739000
Guatemala,GTM,2015,1865000
Guatemala,GTM,2016,1906000
Guatemala,GTM,2017,2120000
Guatemala,GTM,2018,2406000
Guatemala,GTM,2019,2560000
Guatemala,GTM,2020,594000
Guinea,GIN,1996,12000
Guinea,GIN,1997,17000
Guinea,GIN,1998,23000
Guinea,GIN,1999,27000
Guinea,GIN,2000,33000
Guinea,GIN,2001,38000
Guinea,GIN,2002,43000
Guinea,GIN,2003,44000
Guinea,GIN,2004,45000
Guinea,GIN,2005,45000
Guinea,GIN,2006,46100
Guinea,GIN,2007,30000
Guinea,GIN,2008,24000
Guinea,GIN,2010,12400
Guinea,GIN,2011,131000
Guinea,GIN,2012,96000
Guinea,GIN,2013,56000
Guinea,GIN,2014,33000
Guinea,GIN,2015,35000
Guinea,GIN,2016,63000
Guinea,GIN,2017,99000
Guinea-Bissau,GNB,2001,7800
Guinea-Bissau,GNB,2005,5000
Guinea-Bissau,GNB,2006,11600
Guinea-Bissau,GNB,2007,15600
Guinea-Bissau,GNB,2008,18000
Guinea-Bissau,GNB,2009,16000
Guinea-Bissau,GNB,2010,22300
Guinea-Bissau,GNB,2011,36700
Guinea-Bissau,GNB,2012,35400
Guinea-Bissau,GNB,2013,35500
Guinea-Bissau,GNB,2014,36100
Guinea-Bissau,GNB,2015,43800
Guinea-Bissau,GNB,2016,45200
Guinea-Bissau,GNB,2017,49500
Guinea-Bissau,GNB,2018,55000
Guinea-Bissau,GNB,2019,52400
Guyana,GUY,1995,106000
Guyana,GUY,1996,92000
Guyana,GUY,1997,76000
Guyana,GUY,1998,66000
Guyana,GUY,1999,75000
Guyana,GUY,2000,105000
Guyana,GUY,2001,99000
Guyana,GUY,2002,104000
Guyana,GUY,2003,101000
Guyana,GUY,2004,122000
Guyana,GUY,2005,117000
Guyana,GUY,2006,113000
Guyana,GUY,2007,134000
Guyana,GUY,2008,130000
Guyana,GUY,2009,141000
Guyana,GUY,2010,152000
Guyana,GUY,2011,157000
Guyana,GUY,2012,177000
Guyana,GUY,2013,200000
Guyana,GUY,2014,206000
Guyana,GUY,2015,207000
Guyana,GUY,2016,235000
Guyana,GUY,2017,247000
Guyana,GUY,2018,287000
Guyana,GUY,2019,315000
Guyana,GUY,2020,86400
Haiti,HTI,1995,370000
Haiti,HTI,1996,400000
Haiti,HTI,1997,387000
Haiti,HTI,1998,393000
Haiti,HTI,1999,386000
Haiti,HTI,2000,445000
Haiti,HTI,2001,499000
Haiti,HTI,2002,482000
Haiti,HTI,2003,518000
Haiti,HTI,2004,385000
Haiti,HTI,2005,480000
Haiti,HTI,2006,558000
Haiti,HTI,2007,868000
Haiti,HTI,2008,758000
Haiti,HTI,2009,826000
Haiti,HTI,2010,793000
Haiti,HTI,2011,946000
Haiti,HTI,2012,959000
Haiti,HTI,2013,1064000
Haiti,HTI,2014,1127600
Haiti,HTI,2015,1190000
Haiti,HTI,2016,1153000
Haiti,HTI,2017,1262000
Haiti,HTI,2018,1333000
Haiti,HTI,2019,938000
Honduras,HND,1996,271000
Honduras,HND,1997,310000
Honduras,HND,1998,324000
Honduras,HND,1999,428000
Honduras,HND,2000,689000
Honduras,HND,2001,672000
Honduras,HND,2002,788000
Honduras,HND,2003,887000
Honduras,HND,2004,1026000
Honduras,HND,2005,1118000
Honduras,HND,2006,1136000
Honduras,HND,2007,1309000
Honduras,HND,2008,1561000
Honduras,HND,2009,1589000
Honduras,HND,2010,1965000
Honduras,HND,2011,1852000
Honduras,HND,2012,1903000
Honduras,HND,2013,1857000
Honduras,HND,2014,2082000
Honduras,HND,2015,2093000
Honduras,HND,2016,2228000
Honduras,HND,2017,2144000
Honduras,HND,2018,2323000
Honduras,HND,2019,2315000
Honduras,HND,2020,669000
Hong Kong,HKG,1995,10200000
Hong Kong,HKG,1996,12974000
Hong Kong,HKG,1997,11273000
Hong Kong,HKG,1998,10160000
Hong Kong,HKG,1999,11328000
Hong Kong,HKG,2000,13059000
Hong Kong,HKG,2001,13725000
Hong Kong,HKG,2002,16566000
Hong Kong,HKG,2003,15537000
Hong Kong,HKG,2004,21811000
Hong Kong,HKG,2005,23359000
Hong Kong,HKG,2006,25251000
Hong Kong,HKG,2007,28169000
Hong Kong,HKG,2008,29507000
Hong Kong,HKG,2009,29591000
Hong Kong,HKG,2010,36030000
Hong Kong,HKG,2011,41921000
Hong Kong,HKG,2012,48615000
Hong Kong,HKG,2013,54299000
Hong Kong,HKG,2014,60839000
Hong Kong,HKG,2015,59308000
Hong Kong,HKG,2016,56655000
Hong Kong,HKG,2017,58472000
Hong Kong,HKG,2018,65148000
Hong Kong,HKG,2019,55913000
Hong Kong,HKG,2020,3569000
Hungary,HUN,1995,39240000
Hungary,HUN,1996,39833000
Hungary,HUN,1997,37315000
Hungary,HUN,1998,33624000
Hungary,HUN,1999,28803000
Hungary,HUN,2000,31141000
Hungary,HUN,2001,30679000
Hungary,HUN,2002,31739000
Hungary,HUN,2003,31412000
Hungary,HUN,2004,33934000
Hungary,HUN,2005,36173000
Hungary,HUN,2006,38318000
Hungary,HUN,2007,39379000
Hungary,HUN,2008,39554000
Hungary,HUN,2009,40624000
Hungary,HUN,2010,39904000
Hungary,HUN,2011,41304000
Hungary,HUN,2012,43565000
Hungary,HUN,2013,43611000
Hungary,HUN,2014,45984000
Hungary,HUN,2015,48345000
Hungary,HUN,2016,52890000
Hungary,HUN,2017,54962000
Hungary,HUN,2018,57667000
Hungary,HUN,2019,61397000
Hungary,HUN,2020,31641000
Iceland,ISL,1995,211000
Iceland,ISL,1996,223000
Iceland,ISL,1997,223000
Iceland,ISL,1998,255000
Iceland,ISL,1999,281000
Iceland,ISL,2000,328000
Iceland,ISL,2001,329000
Iceland,ISL,2002,315000
Iceland,ISL,2003,348000
Iceland,ISL,2004,405000
Iceland,ISL,2005,429000
Iceland,ISL,2006,477000
Iceland,ISL,2007,539000
Iceland,ISL,2008,561000
Iceland,ISL,2009,563000
Iceland,ISL,2010,559000
Iceland,ISL,2011,628000
Iceland,ISL,2012,765000
Iceland,ISL,2013,900000
Iceland,ISL,2014,1102000
Iceland,ISL,2015,1389000
Iceland,ISL,2016,1891000
Iceland,ISL,2017,2353000
Iceland,ISL,2018,2488000
Iceland,ISL,2019,2202000
Iceland,ISL,2020,488000
India,IND,1995,2124000
India,IND,1996,2288000
India,IND,1997,2374000
India,IND,1998,2359000
India,IND,1999,2482000
India,IND,2000,2649000
India,IND,2001,2537000
India,IND,2002,2384000
India,IND,2003,2726000
India,IND,2004,3457000
India,IND,2005,3919000
India,IND,2006,4447000
India,IND,2007,5082000
India,IND,2008,5283000
India,IND,2009,5168000
India,IND,2010,5776000
India,IND,2011,6309000
India,IND,2012,6578000
India,IND,2013,6968000
India,IND,2014,13107000
India,IND,2015,13284000
India,IND,2016,14570000
India,IND,2017,15543000
India,IND,2018,17423000
India,IND,2019,17914000
Indonesia,IDN,1995,4324000
Indonesia,IDN,1996,5034000
Indonesia,IDN,1997,5185000
Indonesia,IDN,1998,4606000
Indonesia,IDN,1999,4728000
Indonesia,IDN,2000,5064000
Indonesia,IDN,2001,5153000
Indonesia,IDN,2002,5033000
Indonesia,IDN,2003,4467000
Indonesia,IDN,2004,5321000
Indonesia,IDN,2005,5002000
Indonesia,IDN,2006,4871000
Indonesia,IDN,2007,5506000
Indonesia,IDN,2008,6234000
Indonesia,IDN,2009,6324000
Indonesia,IDN,2010,7003000
Indonesia,IDN,2011,7650000
Indonesia,IDN,2012,8044000
Indonesia,IDN,2013,8802000
Indonesia,IDN,2014,9435000
Indonesia,IDN,2015,10407000
Indonesia,IDN,2016,11519000
Indonesia,IDN,2017,14040000
Indonesia,IDN,2018,15810000
Indonesia,IDN,2019,16107000
Indonesia,IDN,2020,4053000
Iran,IRN,1995,452000
Iran,IRN,1996,573000
Iran,IRN,1997,764000
Iran,IRN,1998,1008000
Iran,IRN,1999,1321000
Iran,IRN,2000,1342000
Iran,IRN,2001,1402000
Iran,IRN,2002,1585000
Iran,IRN,2003,1546000
Iran,IRN,2004,1659000
Iran,IRN,2005,1889000
Iran,IRN,2006,2735000
Iran,IRN,2007,2219000
Iran,IRN,2008,2034000
Iran,IRN,2009,2116000
Iran,IRN,2010,2938000
Iran,IRN,2011,3354000
Iran,IRN,2012,3834000
Iran,IRN,2013,4769000
Iran,IRN,2014,4968000
Iran,IRN,2015,5237000
Iran,IRN,2016,4942000
Iran,IRN,2017,4867000
Iran,IRN,2018,7295000
Iran,IRN,2019,9107000
Iran,IRN,2020,1550000
Iraq,IRQ,1995,61000
Iraq,IRQ,1996,51000
Iraq,IRQ,1997,15000
Iraq,IRQ,1998,45000
Iraq,IRQ,1999,30000
Iraq,IRQ,2000,78000
Iraq,IRQ,2001,127000
Iraq,IRQ,2008,864000
Iraq,IRQ,2009,1262000
Iraq,IRQ,2010,1518000
Iraq,IRQ,2011,1510000
Iraq,IRQ,2012,1111000
Iraq,IRQ,2013,892000
Ireland,IRL,1995,4818000
Ireland,IRL,1996,5289000
Ireland,IRL,1997,5587000
Ireland,IRL,1998,6064000
Ireland,IRL,1999,6403000
Ireland,IRL,2000,6646000
Ireland,IRL,2001,6353000
Ireland,IRL,2002,6476000
Ireland,IRL,2003,6764000
Ireland,IRL,2004,6953000
Ireland,IRL,2005,7333000
Ireland,IRL,2006,8001000
Ireland,IRL,2007,8332000
Ireland,IRL,2008,8026000
Ireland,IRL,2009,7189000
Ireland,IRL,2010,7134000
Ireland,IRL,2011,7630000
Ireland,IRL,2012,7550000
Ireland,IRL,2013,8260000
Ireland,IRL,2014,8813000
Ireland,IRL,2015,9528000
Ireland,IRL,2016,10100000
Ireland,IRL,2017,10338000
Ireland,IRL,2018,10926000
Ireland,IRL,2019,10951000
Israel,ISR,1995,2530000
Israel,ISR,1996,2360000
Israel,ISR,1997,2295000
Israel,ISR,1998,2200000
Israel,ISR,1999,2566000
Israel,ISR,2000,2672000
Israel,ISR,2001,1219000
Israel,ISR,2002,862100
Israel,ISR,2004,1505800
Israel,ISR,2005,1916000
Israel,ISR,2006,1834000
Israel,ISR,2007,2294000
Israel,ISR,2008,3034000
Israel,ISR,2009,2740000
Israel,ISR,2010,3444000
Israel,ISR,2011,3362000
Israel,ISR,2012,3520000
Israel,ISR,2013,3540000
Israel,ISR,2014,3251000
Israel,ISR,2015,3109000
Israel,ISR,2016,3070000
Israel,ISR,2017,3863000
Israel,ISR,2018,4389000
Israel,ISR,2019,4905000
Italy,ITA,1995,55706000
Italy,ITA,1996,59805000
Italy,ITA,1997,57998000
Italy,ITA,1998,58499000
Italy,ITA,1999,59521000
Italy,ITA,2000,62702000
Italy,ITA,2001,60960000
Italy,ITA,2002,63561000
Italy,ITA,2003,63026000
Italy,ITA,2004,58480000
Italy,ITA,2005,59230000
Italy,ITA,2006,66353000
Italy,ITA,2007,70271000
Italy,ITA,2008,70719000
Italy,ITA,2009,71692000
Italy,ITA,2010,73225000
Italy,ITA,2011,75866000
Italy,ITA,2012,76293000
Italy,ITA,2013,76762000
Italy,ITA,2014,77694000
Italy,ITA,2015,81068000
Italy,ITA,2016,84925000
Italy,ITA,2017,89931000
Italy,ITA,2018,93228600
Italy,ITA,2019,95399000
Italy,ITA,2020,38419000
Jamaica,JAM,1995,1752000
Jamaica,JAM,1996,1821000
Jamaica,JAM,1997,1904000
Jamaica,JAM,1998,1899000
Jamaica,JAM,1999,2013000
Jamaica,JAM,2000,2230000
Jamaica,JAM,2001,2117000
Jamaica,JAM,2002,2131000
Jamaica,JAM,2003,2483000
Jamaica,JAM,2004,2515000
Jamaica,JAM,2005,2615000
Jamaica,JAM,2006,3016000
Jamaica,JAM,2007,2880000
Jamaica,JAM,2008,2859000
Jamaica,JAM,2009,2753000
Jamaica,JAM,2010,2832000
Jamaica,JAM,2011,3077000
Jamaica,JAM,2012,3306000
Jamaica,JAM,2013,3274000
Jamaica,JAM,2014,3504000
Jamaica,JAM,2015,3692000
Jamaica,JAM,2016,3837000
Jamaica,JAM,2017,4276000
Jamaica,JAM,2018,4319000
Jamaica,JAM,2019,4233000
Jamaica,JAM,2020,1329700
Japan,JPN,1995,3345000
Japan,JPN,1996,3837000
Japan,JPN,1997,4218000
Japan,JPN,1998,4106000
Japan,JPN,1999,4438000
Japan,JPN,2000,4757000
Japan,JPN,2001,4772000
Japan,JPN,2002,5239000
Japan,JPN,2003,5212000
Japan,JPN,2004,6138000
Japan,JPN,2005,6728000
Japan,JPN,2006,7334000
Japan,JPN,2007,8347000
Japan,JPN,2008,8351000
Japan,JPN,2009,6790000
Japan,JPN,2010,8611000
Japan,JPN,2011,6219000
Japan,JPN,2012,8358000
Japan,JPN,2013,10364000
Japan,JPN,2014,13413000
Japan,JPN,2015,19737000
Japan,JPN,2016,24039000
Japan,JPN,2017,28691000
Japan,JPN,2018,31191000
Japan,JPN,2019,31881000
Japan,JPN,2020,4115799.75
Jordan,JOR,1995,3277000
Jordan,JOR,1996,3164000
Jordan,JOR,1997,3068000
Jordan,JOR,1998,3438000
Jordan,JOR,1999,3231000
Jordan,JOR,2000,2700000
Jordan,JOR,2001,3034000
Jordan,JOR,2002,4677000
Jordan,JOR,2003,4600000
Jordan,JOR,2004,5587000
Jordan,JOR,2005,5817000
Jordan,JOR,2006,6573000
Jordan,JOR,2007,6529000
Jordan,JOR,2008,7100000
Jordan,JOR,2009,7085000
Jordan,JOR,2010,8078000
Jordan,JOR,2011,6813000
Jordan,JOR,2012,6314000
Jordan,JOR,2013,5389000
Jordan,JOR,2014,5327000
Jordan,JOR,2015,4809000
Jordan,JOR,2016,4236000
Jordan,JOR,2017,4565000
Jordan,JOR,2018,4922000
Jordan,JOR,2019,5361000
Jordan,JOR,2020,1240000
Kazakhstan,KAZ,1996,202000
Kazakhstan,KAZ,1997,284000
Kazakhstan,KAZ,1998,257000
Kazakhstan,KAZ,1999,394000
Kazakhstan,KAZ,2000,1683000
Kazakhstan,KAZ,2001,2693000
Kazakhstan,KAZ,2002,3678000
Kazakhstan,KAZ,2003,3237000
Kazakhstan,KAZ,2004,4291000
Kazakhstan,KAZ,2005,4365000
Kazakhstan,KAZ,2006,4707000
Kazakhstan,KAZ,2007,5311000
Kazakhstan,KAZ,2008,4117000
Kazakhstan,KAZ,2009,3774000
Kazakhstan,KAZ,2010,4097000
Kazakhstan,KAZ,2011,5685000
Kazakhstan,KAZ,2012,6163000
Kazakhstan,KAZ,2013,6841000
Kazakhstan,KAZ,2014,6333000
Kazakhstan,KAZ,2015,6430000
Kazakhstan,KAZ,2016,6509000
Kazakhstan,KAZ,2017,7701000
Kazakhstan,KAZ,2018,8789000
Kazakhstan,KAZ,2019,8515000
Kazakhstan,KAZ,2020,2035000
Kenya,KEN,1995,974000
Kenya,KEN,1996,1003000
Kenya,KEN,1997,1001000
Kenya,KEN,1998,894000
Kenya,KEN,1999,969000
Kenya,KEN,2000,1037000
Kenya,KEN,2001,994000
Kenya,KEN,2002,1001000
Kenya,KEN,2003,1146000
Kenya,KEN,2004,1361000
Kenya,KEN,2005,1479000
Kenya,KEN,2006,1601000
Kenya,KEN,2007,1817000
Kenya,KEN,2008,1203000
Kenya,KEN,2009,1490000
Kenya,KEN,2010,1609000
Kenya,KEN,2011,1823000
Kenya,KEN,2012,1711000
Kenya,KEN,2013,1520000
Kenya,KEN,2014,1350000
Kenya,KEN,2015,1181000
Kenya,KEN,2016,1340000
Kenya,KEN,2017,1449000
Kenya,KEN,2018,2025000
Kenya,KEN,2019,2049000
Kiribati,KIR,1999,20300
Kiribati,KIR,2000,13400
Kiribati,KIR,2001,14500
Kiribati,KIR,2002,119500
Kiribati,KIR,2003,130100.0078125
Kiribati,KIR,2004,63900
Kiribati,KIR,2005,50200
Kiribati,KIR,2006,10800
Kiribati,KIR,2007,32300
Kiribati,KIR,2014,8300
Kiribati,KIR,2015,8200
Kiribati,KIR,2016,7600
Kiribati,KIR,2017,7500
Kiribati,KIR,2018,9000
Kiribati,KIR,2019,12000
Kuwait,KWT,1995,1443000
Kuwait,KWT,1996,1565000
Kuwait,KWT,1997,1638000
Kuwait,KWT,1998,1763000
Kuwait,KWT,1999,1884000
Kuwait,KWT,2000,1944000
Kuwait,KWT,2001,2072000
Kuwait,KWT,2002,2316000
Kuwait,KWT,2003,2602000
Kuwait,KWT,2004,3056000
Kuwait,KWT,2005,3474000
Kuwait,KWT,2006,3899000
Kuwait,KWT,2007,4482000
Kuwait,KWT,2008,4736000
Kuwait,KWT,2009,5088000
Kuwait,KWT,2010,5208000
Kuwait,KWT,2011,5574000
Kuwait,KWT,2012,5729000
Kuwait,KWT,2013,6217000
Kuwait,KWT,2014,6528000
Kuwait,KWT,2015,6941000
Kuwait,KWT,2016,7055000
Kuwait,KWT,2017,7407000
Kuwait,KWT,2018,8508000
Kuwait,KWT,2019,8565000
Kuwait,KWT,2020,2161000
Kyrgyzstan,KGZ,1998,290000
Kyrgyzstan,KGZ,1999,165000
Kyrgyzstan,KGZ,2000,173000
Kyrgyzstan,KGZ,2001,199000
Kyrgyzstan,KGZ,2002,183000
Kyrgyzstan,KGZ,2003,342000
Kyrgyzstan,KGZ,2004,398000
Kyrgyzstan,KGZ,2005,319000
Kyrgyzstan,KGZ,2006,766000
Kyrgyzstan,KGZ,2007,1656000
Kyrgyzstan,KGZ,2008,2379000
Kyrgyzstan,KGZ,2009,2451000
Kyrgyzstan,KGZ,2010,1224000
Kyrgyzstan,KGZ,2011,3025000
Kyrgyzstan,KGZ,2012,3393000
Kyrgyzstan,KGZ,2013,4134000
Kyrgyzstan,KGZ,2014,3791000
Kyrgyzstan,KGZ,2015,4000000
Kyrgyzstan,KGZ,2016,3853000
Kyrgyzstan,KGZ,2017,4568000
Kyrgyzstan,KGZ,2018,6947000
Kyrgyzstan,KGZ,2019,8508000
Laos,LAO,1995,346000
Laos,LAO,1996,403000
Laos,LAO,1997,463000
Laos,LAO,1998,500000
Laos,LAO,1999,614000
Laos,LAO,2000,737000
Laos,LAO,2001,674000
Laos,LAO,2002,736000
Laos,LAO,2003,636000
Laos,LAO,2004,895000
Laos,LAO,2005,1095000
Laos,LAO,2006,1215000
Laos,LAO,2007,1624000
Laos,LAO,2008,1737000
Laos,LAO,2009,2008000
Laos,LAO,2010,2513000
Laos,LAO,2011,2724000
Laos,LAO,2012,3330000
Laos,LAO,2013,3779000
Laos,LAO,2014,4159000
Laos,LAO,2015,4684000
Laos,LAO,2016,4239000
Laos,LAO,2017,3869000
Laos,LAO,2018,4186000
Laos,LAO,2019,4791000
Laos,LAO,2020,886400
Latvia,LVA,1995,1633000
Latvia,LVA,1996,1750000
Latvia,LVA,1997,1842000
Latvia,LVA,1998,1788000
Latvia,LVA,1999,1738000
Latvia,LVA,2000,1882000
Latvia,LVA,2001,2061000
Latvia,LVA,2002,2297000
Latvia,LVA,2003,2524000
Latvia,LVA,2004,3127000
Latvia,LVA,2005,3791000
Latvia,LVA,2006,4649000
Latvia,LVA,2007,5209000
Latvia,LVA,2008,5496000
Latvia,LVA,2009,4727000
Latvia,LVA,2010,5042000
Latvia,LVA,2011,5538000
Latvia,LVA,2012,5569000
Latvia,LVA,2013,5822000
Latvia,LVA,2014,6246000
Latvia,LVA,2015,6842000
Latvia,LVA,2016,6797000
Latvia,LVA,2017,7726000
Latvia,LVA,2018,7775000
Latvia,LVA,2019,8342000
Latvia,LVA,2020,3204000
Lebanon,LBN,1995,450000
Lebanon,LBN,1996,424000
Lebanon,LBN,1997,558000
Lebanon,LBN,1998,631000
Lebanon,LBN,1999,673000
Lebanon,LBN,2000,742000
Lebanon,LBN,2001,837000
Lebanon,LBN,2002,956000
Lebanon,LBN,2003,1016000
Lebanon,LBN,2004,1278000
Lebanon,LBN,2005,1140000
Lebanon,LBN,2006,1063000
Lebanon,LBN,2007,1017000
Lebanon,LBN,2008,1333000
Lebanon,LBN,2009,1844000
Lebanon,LBN,2010,2168000
Lebanon,LBN,2011,1655000
Lebanon,LBN,2012,1366000
Lebanon,LBN,2013,1274000
Lebanon,LBN,2014,1355000
Lebanon,LBN,2015,1518000
Lebanon,LBN,2016,1688000
Lebanon,LBN,2017,1857000
Lebanon,LBN,2018,1964000
Lebanon,LBN,2019,1936000
Lesotho,LSO,1995,209000
Lesotho,LSO,1996,312000
Lesotho,LSO,1997,313000
Lesotho,LSO,1998,290000
Lesotho,LSO,1999,308000
Lesotho,LSO,2000,302000
Lesotho,LSO,2001,295000
Lesotho,LSO,2002,287000
Lesotho,LSO,2003,329000
Lesotho,LSO,2004,304000
Lesotho,LSO,2005,304000
Lesotho,LSO,2006,357000
Lesotho,LSO,2007,300000
Lesotho,LSO,2008,293000
Lesotho,LSO,2009,344000
Lesotho,LSO,2010,426000
Lesotho,LSO,2011,398000
Lesotho,LSO,2012,423000
Lesotho,LSO,2013,433000
Lesotho,LSO,2014,1079000
Lesotho,LSO,2015,1082000
Lesotho,LSO,2016,1196000
Lesotho,LSO,2017,1137000
Lesotho,LSO,2018,1173000
Lesotho,LSO,2019,1142000
Libya,LBY,1995,1832000
Libya,LBY,1996,1276000
Libya,LBY,1997,913000
Libya,LBY,1998,850000
Libya,LBY,1999,965000
Libya,LBY,2000,963000
Libya,LBY,2001,953000
Libya,LBY,2002,858000
Libya,LBY,2003,958000
Libya,LBY,2006,125000
Libya,LBY,2007,106000
Libya,LBY,2008,760000
Liechtenstein,LIE,1995,59000
Liechtenstein,LIE,1996,56000
Liechtenstein,LIE,1997,57000
Liechtenstein,LIE,1998,59000
Liechtenstein,LIE,1999,60000
Liechtenstein,LIE,2000,61600
Liechtenstein,LIE,2001,56500
Liechtenstein,LIE,2002,48700
Liechtenstein,LIE,2003,49000
Liechtenstein,LIE,2004,48500
Liechtenstein,LIE,2005,49800
Liechtenstein,LIE,2006,54900
Liechtenstein,LIE,2007,72800
Liechtenstein,LIE,2008,72900
Liechtenstein,LIE,2009,66500
Liechtenstein,LIE,2010,64300.00390625
Liechtenstein,LIE,2011,67000
Liechtenstein,LIE,2012,62400
Liechtenstein,LIE,2013,59600
Liechtenstein,LIE,2014,61300
Liechtenstein,LIE,2015,56700
Liechtenstein,LIE,2016,69100
Liechtenstein,LIE,2017,79300
Liechtenstein,LIE,2018,85300
Liechtenstein,LIE,2019,98100
Liechtenstein,LIE,2020,58400
Lithuania,LTU,1995,2600000
Lithuania,LTU,1996,3497000
Lithuania,LTU,1997,3702000
Lithuania,LTU,1998,4287000
Lithuania,LTU,1999,4454000
Lithuania,LTU,2000,4092000
Lithuania,LTU,2001,4195000
Lithuania,LTU,2002,3999000
Lithuania,LTU,2003,3635000
Lithuania,LTU,2007,4251000
Lithuania,LTU,2008,4459000
Lithuania,LTU,2009,4001000
Lithuania,LTU,2010,4073000
Lithuania,LTU,2011,4504000
Lithuania,LTU,2012,4979000
Lithuania,LTU,2013,5264000
Lithuania,LTU,2014,5217000
Lithuania,LTU,2015,5048000
Lithuania,LTU,2016,5322000
Lithuania,LTU,2017,5590000
Lithuania,LTU,2018,6115000
Lithuania,LTU,2019,6150000
Lithuania,LTU,2020,2284000
Luxembourg,LUX,1995,768000
Luxembourg,LUX,1996,724000
Luxembourg,LUX,1997,778000
Luxembourg,LUX,1998,789000
Luxembourg,LUX,1999,863000
Luxembourg,LUX,2000,852000
Luxembourg,LUX,2001,836000
Luxembourg,LUX,2002,885000
Luxembourg,LUX,2003,867000
Luxembourg,LUX,2004,878000
Luxembourg,LUX,2005,913000
Luxembourg,LUX,2006,908000
Luxembourg,LUX,2007,914000
Luxembourg,LUX,2008,877000
Luxembourg,LUX,2009,847000
Luxembourg,LUX,2010,805000
Luxembourg,LUX,2011,874000
Luxembourg,LUX,2012,950000
Luxembourg,LUX,2013,945000
Luxembourg,LUX,2014,1038000
Luxembourg,LUX,2015,1090000
Luxembourg,LUX,2016,1054000
Luxembourg,LUX,2017,1046000
Luxembourg,LUX,2018,1018000
Luxembourg,LUX,2019,1041000
Luxembourg,LUX,2020,525000
Macao,MAC,1995,7752000
Macao,MAC,1996,8151000
Macao,MAC,1997,7000000
Macao,MAC,1998,6949000
Macao,MAC,1999,7444000
Macao,MAC,2000,9162000
Macao,MAC,2001,10279000
Macao,MAC,2002,11531000
Macao,MAC,2003,11888000
Macao,MAC,2004,16673000
Macao,MAC,2005,18711000
Macao,MAC,2006,21998000
Macao,MAC,2007,27003000
Macao,MAC,2008,22933000
Macao,MAC,2009,21753000
Macao,MAC,2010,24965000
Macao,MAC,2011,28002000
Macao,MAC,2012,28082000
Macao,MAC,2013,29325000
Macao,MAC,2014,31526000
Macao,MAC,2015,30715000
Macao,MAC,2016,30950000
Macao,MAC,2017,32611000
Macao,MAC,2018,35804000
Macao,MAC,2019,39406000
Macao,MAC,2020,5897000
Madagascar,MDG,1995,115000
Madagascar,MDG,2015,282000
Madagascar,MDG,2016,333000
Madagascar,MDG,2017,285000
Madagascar,MDG,2018,360000
Madagascar,MDG,2019,486000
Madagascar,MDG,2020,87100
Malawi,MWI,1995,192000
Malawi,MWI,1996,194000
Malawi,MWI,1997,207000
Malawi,MWI,1998,220000
Malawi,MWI,1999,254000
Malawi,MWI,2000,228000
Malawi,MWI,2001,266000
Malawi,MWI,2002,383000
Malawi,MWI,2003,424000
Malawi,MWI,2004,427000
Malawi,MWI,2005,438000
Malawi,MWI,2006,638000
Malawi,MWI,2007,735000
Malawi,MWI,2008,742000
Malawi,MWI,2009,755000
Malawi,MWI,2010,746000
Malawi,MWI,2011,767000
Malawi,MWI,2012,770000
Malawi,MWI,2013,795000
Malawi,MWI,2014,819000
Malawi,MWI,2015,805000
Malawi,MWI,2016,849000
Malawi,MWI,2017,837000
Malawi,MWI,2018,871000
Malaysia,MYS,1995,7469000
Malaysia,MYS,1996,7138000
Malaysia,MYS,1997,6211000
Malaysia,MYS,1998,5551000
Malaysia,MYS,1999,7931000
Malaysia,MYS,2000,10222000
Malaysia,MYS,2001,12775000
Malaysia,MYS,2002,13292000
Malaysia,MYS,2003,10577000
Malaysia,MYS,2004,15703000
Malaysia,MYS,2005,16431000
Malaysia,MYS,2006,17547000
Malaysia,MYS,2007,20973000
Malaysia,MYS,2008,22052000
Malaysia,MYS,2009,23646000
Malaysia,MYS,2010,24577000
Malaysia,MYS,2011,24714000
Malaysia,MYS,2012,25033000
Malaysia,MYS,2013,25715000
Malaysia,MYS,2014,27437000
Malaysia,MYS,2015,25721000
Malaysia,MYS,2016,26757000
Malaysia,MYS,2017,25948000
Malaysia,MYS,2018,25832000
Malaysia,MYS,2019,26101000
Malaysia,MYS,2020,4333000
Maldives,MDV,1995,315000
Maldives,MDV,1996,339000
Maldives,MDV,1997,366000
Maldives,MDV,1998,396000
Maldives,MDV,1999,430000
Maldives,MDV,2000,467000
Maldives,MDV,2001,461000
Maldives,MDV,2002,485000
Maldives,MDV,2003,564000
Maldives,MDV,2004,617000
Maldives,MDV,2005,395000
Maldives,MDV,2006,602000
Maldives,MDV,2007,676000
Maldives,MDV,2008,683000
Maldives,MDV,2009,656000
Maldives,MDV,2010,792000
Maldives,MDV,2011,931000
Maldives,MDV,2012,958000
Maldives,MDV,2013,1125000
Maldives,MDV,2014,1205000
Maldives,MDV,2015,1234000
Maldives,MDV,2016,1286000
Maldives,MDV,2017,1390000
Maldives,MDV,2018,1484000
Maldives,MDV,2019,1703000
Maldives,MDV,2020,555000
Mali,MLI,1995,42000
Mali,MLI,1996,98000
Mali,MLI,1997,75000
Mali,MLI,1998,83000
Mali,MLI,1999,82000
Mali,MLI,2000,86000
Mali,MLI,2001,89000
Mali,MLI,2002,96000
Mali,MLI,2003,110000
